customer_id,name,email,phone,category,level,region,registration_date,total_order_value,order_count,last_order_date
CUST_00074,客户_74,customer_74@example.com,13377163672,企业,VIP,西南,2025-09-16,42825.73,47,2025-10-20
CUST_00075,客户_75,customer_75@example.com,13243813723,代理商,潜力,西南,2025-07-12,42703.63,16,2025-09-05
CUST_00076,客户_76,customer_76@example.com,13761665879,代理商,VIP,华东,2025-02-05,58347.62,21,2025-09-10
CUST_00077,客户_77,customer_77@example.com,13643701616,企业,普通,西南,2025-10-23,5866.02,39,2025-08-05
CUST_00078,客户_78,customer_78@example.com,13699357417,代理商,普通,华南,2025-05-27,53504.93,38,2025-09-25
CUST_00079,客户_79,customer_79@example.com,13192121985,企业,普通,西南,2025-04-17,68558.43,18,2025-08-17
CUST_00080,客户_80,customer_80@example.com,13658622998,个人,普通,西南,2025-03-30,5950.23,28,2025-09-24
CUST_00081,客户_81,customer_81@example.com,13173762867,企业,普通,华北,2025-03-24,86652.66,32,2025-09-01
CUST_00082,客户_82,customer_82@example.com,13364982822,代理商,VIP,西南,2025-05-22,77032.53,15,2025-10-03
CUST_00083,客户_83,customer_83@example.com,13838870999,代理商,潜力,华东,2025-03-23,13954.73,24,2025-09-24
CUST_00084,客户_84,customer_84@example.com,13857844513,个人,普通,华南,2024-12-06,19248.21,27,2025-09-14
CUST_00085,客户_85,customer_85@example.com,13752261831,个人,VIP,华东,2025-04-06,63629.78,39,2025-08-11
CUST_00086,客户_86,customer_86@example.com,13372613629,企业,VIP,华东,2024-11-05,93259.63,28,2025-10-07
CUST_00087,客户_87,customer_87@example.com,13918667184,企业,VIP,华南,2025-08-10,30117.12,49,2025-08-31
CUST_00088,客户_88,customer_88@example.com,13459756902,个人,潜力,西南,2025-05-20,40722.37,49,2025-09-17
CUST_00089,客户_89,customer_89@example.com,13658497009,企业,普通,华东,2025-09-03,8827.44,18,2025-07-29
CUST_00090,客户_90,customer_90@example.com,13107282596,企业,普通,华北,2025-01-26,79891.31,41,2025-09-08
CUST_00091,客户_91,customer_91@example.com,13064390815,企业,潜力,华东,2025-09-01,47983.95,34,2025-09-07
CUST_00092,客户_92,customer_92@example.com,13516684946,代理商,普通,华南,2025-07-18,87587.26,12,2025-08-15
CUST_00093,客户_93,customer_93@example.com,13639439444,个人,普通,华东,2025-06-09,45165.42,46,2025-09-05
CUST_00094,客户_94,customer_94@example.com,13850970800,个人,VIP,西南,2025-09-18,15580.2,8,2025-10-06
CUST_00095,客户_95,customer_95@example.com,13057414283,企业,潜力,华北,2025-07-01,73806.16,31,2025-09-14
CUST_00096,客户_96,customer_96@example.com,13244787311,个人,普通,西南,2025-01-27,5761.28,36,2025-09-13
CUST_00097,客户_97,customer_97@example.com,13879395613,代理商,VIP,华北,2025-06-13,94850.81,12,2025-09-18
CUST_00098,客户_98,customer_98@example.com,13137349514,企业,潜力,华南,2025-02-11,33105.59,17,2025-09-11
CUST_00099,客户_99,customer_99@example.com,13855681940,个人,VIP,华东,2024-11-14,94512.7,17,2025-09-18
CUST_00100,客户_100,customer_100@example.com,13700961485,个人,普通,西南,2025-05-06,74236.98,13,2025-10-18
CUST_00101,客户_101,customer_101@example.com,13119618771,企业,VIP,华南,2025-03-11,29261.13,35,2025-08-10
CUST_00102,客户_102,customer_102@example.com,13821788291,代理商,潜力,西南,2024-11-11,94068.41,47,2025-10-17
CUST_00103,客户_103,customer_103@example.com,13483989254,个人,普通,华南,2025-06-24,66785.31,42,2025-08-06
CUST_00104,客户_104,customer_104@example.com,13728553386,代理商,VIP,西南,2025-08-01,4039.8,36,2025-08-20
CUST_00105,客户_105,customer_105@example.com,13407492505,代理商,VIP,华东,2025-02-25,36009.39,1,2025-08-05
CUST_00106,客户_106,customer_106@example.com,13582936572,企业,VIP,西南,2025-06-22,82843.46,17,2025-09-15
CUST_00107,客户_107,customer_107@example.com,13767465756,代理商,VIP,华东,2025-04-12,61279.2,15,2025-09-16
CUST_00108,客户_108,customer_108@example.com,13772220738,代理商,潜力,华南,2025-06-12,62788.77,15,2025-09-15
CUST_00109,客户_109,customer_109@example.com,13910286603,企业,普通,华东,2025-10-08,85926.01,45,2025-08-07
CUST_00110,客户_110,customer_110@example.com,13794897846,企业,潜力,华东,2025-04-07,44613.62,33,2025-09-21
CUST_00111,客户_111,customer_111@example.com,13552105788,企业,普通,华北,2025-07-30,28606.56,17,2025-08-03
CUST_00112,客户_112,customer_112@example.com,13385972027,个人,普通,西南,2025-09-29,82759.33,14,2025-08-20
CUST_00113,客户_113,customer_113@example.com,13943827852,个人,潜力,华东,2025-02-25,60673.97,14,2025-08-31
CUST_00114,客户_114,customer_114@example.com,13756533579,代理商,VIP,华东,2024-12-02,68937.8,49,2025-08-03
CUST_00115,客户_115,customer_115@example.com,13344132724,企业,潜力,华东,2025-08-12,54126.46,33,2025-08-23
CUST_00116,客户_116,customer_116@example.com,13709819021,个人,潜力,西南,2024-12-12,57221.96,28,2025-08-13
CUST_00117,客户_117,customer_117@example.com,13566606892,代理商,VIP,华东,2025-05-23,99327.56,21,2025-08-27
CUST_00118,客户_118,customer_118@example.com,13621455106,代理商,VIP,西南,2025-09-03,28149.84,29,2025-08-01
CUST_00119,客户_119,customer_119@example.com,13147672031,个人,普通,华南,2025-10-08,81212.16,47,2025-08-12
CUST_00120,客户_120,customer_120@example.com,13580300568,代理商,普通,华北,2025-07-29,27512.16,14,2025-08-17
CUST_00121,客户_121,customer_121@example.com,13696533619,企业,潜力,西南,2025-08-04,52624.88,16,2025-08-16
CUST_00122,客户_122,customer_122@example.com,13850778031,企业,VIP,华东,2024-11-30,66293.57,32,2025-10-24
CUST_00123,客户_123,customer_123@example.com,13420796380,企业,潜力,华南,2025-07-30,52191.03,33,2025-10-21
CUST_00124,客户_124,customer_124@example.com,13764172053,代理商,潜力,华南,2025-08-02,15424.86,3,2025-10-13
CUST_00125,客户_125,customer_125@example.com,13016001798,企业,VIP,华南,2025-10-25,2611.47,45,2025-08-22
CUST_00126,客户_126,customer_126@example.com,13414399726,个人,普通,西南,2025-08-29,5485.65,2,2025-08-23
CUST_00127,客户_127,customer_127@example.com,13903312223,代理商,潜力,西南,2025-04-12,13048.57,36,2025-10-17
CUST_00128,客户_128,customer_128@example.com,13878138128,个人,VIP,华北,2025-04-13,79889.1,19,2025-10-20
CUST_00129,客户_129,customer_129@example.com,13984910272,代理商,VIP,华北,2025-05-16,65337.69,42,2025-10-17
CUST_00130,客户_130,customer_130@example.com,13633113217,代理商,VIP,西南,2025-06-07,42692.88,49,2025-08-18
CUST_00131,客户_131,customer_131@example.com,13688820983,企业,VIP,华北,2025-05-21,41458.14,38,2025-09-17
CUST_00132,客户_132,customer_132@example.com,13893414965,代理商,VIP,华东,2025-10-25,20657.02,50,2025-10-25
CUST_00133,客户_133,customer_133@example.com,13490747323,个人,VIP,华东,2025-04-20,81919.6,18,2025-09-15
CUST_00134,客户_134,customer_134@example.com,13796925268,代理商,普通,西南,2025-09-18,33809.34,45,2025-10-22
CUST_00135,客户_135,customer_135@example.com,13468056579,个人,潜力,西南,2025-03-24,27598.58,5,2025-10-26
CUST_00136,客户_136,customer_136@example.com,13971722488,代理商,普通,华北,2025-05-26,86882.87,46,2025-10-16
CUST_00137,客户_137,customer_137@example.com,13755999768,企业,普通,华东,2025-03-12,54623.73,7,2025-09-06
CUST_00138,客户_138,customer_138@example.com,13659404712,代理商,普通,西南,2025-10-05,52756.48,1,2025-09-10
CUST_00139,客户_139,customer_139@example.com,13830008417,代理商,VIP,西南,2025-03-26,55275.24,19,2025-08-18
CUST_00140,客户_140,customer_140@example.com,13151211534,个人,潜力,西南,2025-08-06,39453.01,30,2025-10-26
CUST_00141,客户_141,customer_141@example.com,13566886808,企业,潜力,西南,2025-01-14,55986.66,41,2025-08-16
CUST_00142,客户_142,customer_142@example.com,13127037914,个人,潜力,西南,2024-12-16,8192.14,2,2025-09-10
CUST_00143,客户_143,customer_143@example.com,13862054426,代理商,普通,华南,2025-04-24,45899.9,5,2025-08-16
CUST_00144,客户_144,customer_144@example.com,13487984181,个人,VIP,华南,2025-08-23,3205.42,6,2025-10-11
CUST_00145,客户_145,customer_145@example.com,13463440879,代理商,普通,西南,2024-12-07,52675.69,36,2025-10-04
CUST_00146,客户_146,customer_146@example.com,13408172677,企业,普通,华东,2025-01-16,85623.28,49,2025-08-15
CUST_00147,客户_147,customer_147@example.com,13395720862,企业,VIP,西南,2025-04-25,34225.83,21,2025-10-12
CUST_00148,客户_148,customer_148@example.com,13494533964,个人,普通,华北,2024-10-30,9931.02,48,2025-10-10
CUST_00149,客户_149,customer_149@example.com,13524284242,个人,普通,华南,2025-09-18,10560.63,44,2025-08-06
CUST_00150,客户_150,customer_150@example.com,13592088966,企业,普通,华东,2024-12-19,71564.24,26,2025-10-10
CUST_00151,客户_151,customer_151@example.com,13467874903,个人,VIP,华南,2025-08-15,60712.7,31,2025-09-15
CUST_00152,客户_152,customer_152@example.com,13549999301,代理商,VIP,西南,2025-09-29,81305.11,17,2025-09-11
CUST_00153,客户_153,customer_153@example.com,13286045942,企业,VIP,华北,2024-11-12,30071.2,32,2025-10-22
CUST_00154,客户_154,customer_154@example.com,13342481169,个人,潜力,华南,2025-10-25,84647.26,10,2025-10-11
CUST_00155,客户_155,customer_155@example.com,13906843776,个人,普通,华东,2024-10-28,57877.74,47,2025-10-21
CUST_00156,客户_156,customer_156@example.com,13068042297,代理商,普通,华南,2024-10-31,89949.17,27,2025-09-22
CUST_00157,客户_157,customer_157@example.com,13056737741,个人,VIP,华南,2025-08-18,28566.17,31,2025-10-05
CUST_00158,客户_158,customer_158@example.com,13540198103,企业,潜力,华北,2025-06-05,1500.63,6,2025-08-26
CUST_00159,客户_159,customer_159@example.com,13558528979,代理商,潜力,华南,2025-08-05,69195.88,46,2025-08-31
CUST_00160,客户_160,customer_160@example.com,13258095832,企业,VIP,西南,2025-09-19,39559.12,35,2025-09-10
CUST_00161,客户_161,customer_161@example.com,13006707662,个人,VIP,华东,2025-04-30,94354.14,42,2025-07-30
CUST_00162,客户_162,customer_162@example.com,13808589984,企业,VIP,华东,2025-01-05,37808.35,1,2025-08-10
CUST_00163,客户_163,customer_163@example.com,13191126315,个人,VIP,华东,2025-05-18,19407.05,6,2025-10-22
CUST_00164,客户_164,customer_164@example.com,13798722372,个人,VIP,西南,2025-09-29,82260.74,9,2025-10-02
CUST_00165,客户_165,customer_165@example.com,13047083737,企业,普通,华东,2025-03-20,59771.2,44,2025-10-26
CUST_00166,客户_166,customer_166@example.com,13004942961,个人,普通,华东,2025-02-10,57826.25,20,2025-08-17
CUST_00167,客户_167,customer_167@example.com,13763834710,个人,潜力,华北,2025-07-02,81262.09,10,2025-08-16
CUST_00168,客户_168,customer_168@example.com,13560389049,个人,普通,华南,2025-03-29,35116.76,39,2025-09-25
CUST_00169,客户_169,customer_169@example.com,13299604609,个人,VIP,西南,2025-09-11,95974.28,47,2025-08-23
CUST_00170,客户_170,customer_170@example.com,13993957938,企业,普通,华南,2025-05-20,81282.74,6,2025-09-30
CUST_00171,客户_171,customer_171@example.com,13968189274,代理商,VIP,华东,2025-06-16,33896.72,10,2025-09-12
CUST_00172,客户_172,customer_172@example.com,13831809747,代理商,潜力,西南,2025-07-05,68775.63,5,2025-08-29
CUST_00173,客户_173,customer_173@example.com,13958209204,个人,VIP,华北,2025-03-16,26347.32,49,2025-09-27
CUST_00174,客户_174,customer_174@example.com,13362275233,企业,普通,华东,2025-04-02,86342.38,35,2025-09-02
CUST_00175,客户_175,customer_175@example.com,13041787662,代理商,普通,西南,2025-07-19,59240.31,15,2025-09-25
CUST_00176,客户_176,customer_176@example.com,13956699406,个人,潜力,华南,2025-01-19,31060.33,12,2025-09-17
CUST_00177,客户_177,customer_177@example.com,13859210287,企业,普通,华北,2025-04-02,91585.45,35,2025-10-21
CUST_00178,客户_178,customer_178@example.com,13355245683,个人,VIP,西南,2025-03-13,92774.19,46,2025-10-21
CUST_00179,客户_179,customer_179@example.com,13422489000,个人,普通,华北,2025-04-29,8926.1,26,2025-10-07
CUST_00180,客户_180,customer_180@example.com,13221180062,代理商,VIP,华东,2024-12-26,4367.42,22,2025-09-16
CUST_00181,客户_181,customer_181@example.com,13115040841,企业,普通,华北,2025-10-12,66942.16,39,2025-10-14
CUST_00182,客户_182,customer_182@example.com,13955075335,企业,VIP,华东,2025-09-05,46807.27,33,2025-09-08
CUST_00183,客户_183,customer_183@example.com,13101742108,代理商,潜力,华东,2025-08-15,33524.86,19,2025-07-29
CUST_00184,客户_184,customer_184@example.com,13478013983,代理商,普通,华东,2024-11-09,70567.02,11,2025-08-07
CUST_00185,客户_185,customer_185@example.com,13025547544,个人,潜力,华北,2025-06-29,32197.58,18,2025-07-30
CUST_00186,客户_186,customer_186@example.com,13089290037,代理商,VIP,华东,2025-09-14,67019.28,12,2025-09-01
CUST_00187,客户_187,customer_187@example.com,13967566927,个人,潜力,华北,2025-09-26,2046.99,27,2025-07-30
CUST_00188,客户_188,customer_188@example.com,13986739595,企业,VIP,华北,2025-08-31,34388.8,47,2025-10-04
CUST_00189,客户_189,customer_189@example.com,13973352972,个人,潜力,华北,2025-03-15,63737.94,40,2025-09-14
CUST_00190,客户_190,customer_190@example.com,13034349664,个人,普通,华东,2025-02-16,10889.41,29,2025-07-29
CUST_00191,客户_191,customer_191@example.com,13205366899,企业,普通,华东,2025-04-28,71121.4,38,2025-08-02
CUST_00192,客户_192,customer_192@example.com,13393158593,代理商,VIP,华南,2024-11-19,75348.62,5,2025-10-21
CUST_00193,客户_193,customer_193@example.com,13010439717,个人,普通,华南,2025-05-24,77513.27,1,2025-10-01
CUST_00194,客户_194,customer_194@example.com,13740913392,代理商,VIP,华东,2025-06-06,35472.77,3,2025-09-30
CUST_00195,客户_195,customer_195@example.com,13459999853,企业,潜力,华北,2025-09-24,8128.86,20,2025-08-08
CUST_00196,客户_196,customer_196@example.com,13658666438,企业,VIP,华北,2024-12-15,62043.35,12,2025-08-19
CUST_00197,客户_197,customer_197@example.com,13385660331,个人,VIP,华北,2024-11-09,57141.14,10,2025-10-22
CUST_00198,客户_198,customer_198@example.com,13387992299,个人,VIP,华东,2025-09-26,41348.15,32,2025-08-16
CUST_00199,客户_199,customer_199@example.com,13620202983,企业,潜力,华东,2025-04-06,57548.1,36,2025-10-20
CUST_00200,客户_200,customer_200@example.com,13079121611,代理商,普通,西南,2025-02-24,27014.03,50,2025-07-30
CUST_00201,客户_201,customer_201@example.com,13961469897,企业,普通,华北,2024-11-05,68341.59,46,2025-09-30
CUST_00202,客户_202,customer_202@example.com,13711045104,企业,潜力,华北,2025-05-22,58524.26,24,2025-09-29
CUST_00203,客户_203,customer_203@example.com,13022023733,企业,普通,西南,2025-03-06,38320.72,11,2025-09-15
CUST_00204,客户_204,customer_204@example.com,13352285821,企业,VIP,华南,2024-12-06,35445.95,1,2025-10-18
CUST_00205,客户_205,customer_205@example.com,13529601973,企业,普通,华北,2025-06-18,13870.78,26,2025-10-04
CUST_00206,客户_206,customer_206@example.com,13306949571,企业,普通,华北,2025-07-24,58629.18,41,2025-10-04
CUST_00207,客户_207,customer_207@example.com,13710271047,代理商,潜力,华南,2025-07-06,79138.41,20,2025-09-15
CUST_00208,客户_208,customer_208@example.com,13919135319,企业,VIP,华东,2025-10-10,57560.45,42,2025-09-04
CUST_00209,客户_209,customer_209@example.com,13900794507,代理商,VIP,华北,2025-06-23,1556.24,49,2025-08-19
CUST_00210,客户_210,customer_210@example.com,13596770527,个人,潜力,华北,2025-06-24,2380.5,8,2025-10-16
CUST_00211,客户_211,customer_211@example.com,13412344873,个人,普通,华南,2025-08-18,62010.36,1,2025-09-21
CUST_00212,客户_212,customer_212@example.com,13962485755,代理商,普通,西南,2025-05-08,75669.47,37,2025-08-17
CUST_00213,客户_213,customer_213@example.com,13848207070,代理商,普通,华北,2025-01-10,86209.67,6,2025-10-06
CUST_00214,客户_214,customer_214@example.com,13637178891,代理商,潜力,西南,2025-05-20,17581.22,3,2025-09-28
CUST_00215,客户_215,customer_215@example.com,13905340723,企业,普通,华南,2025-10-22,88589.68,10,2025-08-30
CUST_00216,客户_216,customer_216@example.com,13397331717,个人,潜力,华南,2025-09-17,26327.62,30,2025-10-24
CUST_00217,客户_217,customer_217@example.com,13746146468,代理商,VIP,华东,2025-03-13,12338.91,23,2025-10-07
CUST_00218,客户_218,customer_218@example.com,13242289595,代理商,潜力,华东,2025-07-26,19715.47,45,2025-10-06
CUST_00219,客户_219,customer_219@example.com,13106273231,代理商,潜力,华南,2025-09-22,35904.59,34,2025-10-12
CUST_00220,客户_220,customer_220@example.com,13560765929,代理商,普通,华东,2024-11-09,37238.17,7,2025-09-02
CUST_00221,客户_221,customer_221@example.com,13114263314,企业,潜力,西南,2025-07-10,54017.52,22,2025-08-18
CUST_00222,客户_222,customer_222@example.com,13591203447,企业,潜力,华北,2025-01-08,75212.84,45,2025-08-28
CUST_00223,客户_223,customer_223@example.com,13179829630,代理商,潜力,华东,2025-04-14,56045.28,3,2025-07-29
CUST_00224,客户_224,customer_224@example.com,13054056378,个人,VIP,西南,2025-01-26,76793.2,45,2025-08-11
CUST_00225,客户_225,customer_225@example.com,13921356496,企业,VIP,西南,2024-12-19,94317.88,33,2025-08-14
CUST_00226,客户_226,customer_226@example.com,13514957846,企业,潜力,华北,2025-05-10,96183.05,20,2025-10-21
CUST_00227,客户_227,customer_227@example.com,13705831207,企业,潜力,华南,2025-08-01,72515.87,31,2025-10-07
CUST_00228,客户_228,customer_228@example.com,13001309060,企业,VIP,华南,2024-12-16,30160.01,9,2025-08-08
CUST_00229,客户_229,customer_229@example.com,13994951969,企业,VIP,华南,2025-09-26,25944.24,18,2025-09-22
CUST_00230,客户_230,customer_230@example.com,13523207215,个人,潜力,华南,2025-08-20,92530.92,34,2025-10-13
CUST_00231,客户_231,customer_231@example.com,13070908827,个人,普通,华南,2024-11-02,2010.58,9,2025-08-08
CUST_00232,客户_232,customer_232@example.com,13788970904,企业,VIP,华东,2024-12-06,21577.91,4,2025-09-22
CUST_00233,客户_233,customer_233@example.com,13767074846,代理商,VIP,华南,2025-08-20,13927.87,29,2025-08-25
CUST_00234,客户_234,customer_234@example.com,13385661494,企业,潜力,华东,2025-06-24,37920.14,13,2025-10-22
CUST_00235,客户_235,customer_235@example.com,13964768995,企业,潜力,华东,2025-03-27,34211.05,4,2025-09-05
CUST_00236,客户_236,customer_236@example.com,13272156675,个人,VIP,华东,2024-11-11,98451.76,4,2025-09-13
CUST_00237,客户_237,customer_237@example.com,13767990960,代理商,VIP,西南,2025-03-07,46500.29,26,2025-08-14
CUST_00238,客户_238,customer_238@example.com,13103029613,代理商,潜力,华南,2025-08-20,77022.61,44,2025-10-25
CUST_00239,客户_239,customer_239@example.com,13699823348,企业,潜力,华东,2025-03-28,68580.99,44,2025-10-18
CUST_00240,客户_240,customer_240@example.com,13504311256,个人,普通,华东,2025-08-06,58621.99,34,2025-09-30
CUST_00241,客户_241,customer_241@example.com,13128131366,企业,普通,华南,2025-01-22,82296.62,5,2025-08-09
CUST_00242,客户_242,customer_242@example.com,13415644788,个人,VIP,华南,2025-01-09,9034.83,13,2025-10-12
CUST_00243,客户_243,customer_243@example.com,13450756345,个人,VIP,华东,2025-04-22,41180.42,24,2025-09-04
CUST_00244,客户_244,customer_244@example.com,13903483524,个人,普通,华东,2025-04-13,24152.92,26,2025-10-08
